time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-15T18:35:48.990Z,40.6004982,-122.3293304,10.9,1.91,md,7,141,0.1588,0.03,nc,nc72381771,2015-01-15T21:34:02.234Z,"5km ENE of Redding, California",earthquake
2015-01-15T18:16:00.500Z,34.0386667,-116.3215,10.41,0.92,ml,16,63,,0.1,ci,ci37305616,2015-01-15T19:11:44.410Z,"10km S of Joshua Tree, California",earthquake
2015-01-15T18:06:55.300Z,35.816,-97.4511,6.709,2.8,ml,,69,,0.65,us,usc000tg6h,2015-01-15T21:23:12.746Z,"7km SSW of Guthrie, Oklahoma",earthquake
2015-01-15T17:56:39.299Z,41.8767,-119.629,9.3655,2.02,ml,5,131.93,0.145,0.1683,nn,nn00477395,2015-01-15T19:28:40.458Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-15T17:50:11.940Z,33.6381667,-116.692,19.17,0.81,ml,33,50,,0.26,ci,ci37305608,2015-01-15T18:11:30.370Z,"9km N of Anza, California",earthquake
2015-01-15T17:30:37.090Z,37.4898333,-118.9995,5.01,0.56,md,6,179,0.1176,0.08,nc,nc72381741,2015-01-15T20:17:04.546Z,"17km S of Mammoth Lakes, California",earthquake
2015-01-15T17:26:25.470Z,38.7685013,-122.7143326,2.45,1.55,md,18,66,0.005272,0.05,nc,nc72381736,2015-01-15T19:27:07.529Z,"3km ESE of The Geysers, California",earthquake
2015-01-15T17:16:35.000Z,62.8078,-153.0513,13.8,1.8,ml,,,,0.18,ak,ak11486627,2015-01-15T17:35:50.905Z,"130km E of McGrath, Alaska",earthquake
2015-01-15T17:10:10.300Z,44.0785,-110.7056667,9.46,1.04,md,12,123,0.006,0.12,uu,uu60098587,2015-01-15T18:41:21.930Z,"43km SSE of Old Faithful Geyser, Wyoming",earthquake
2015-01-15T17:06:24.100Z,36.3222,-97.5349,6.646,2.7,ml,,59,,0.35,us,usc000tg6c,2015-01-15T21:07:53.629Z,"22km W of Perry, Oklahoma",earthquake
2015-01-15T16:57:18.220Z,5.1842,94.3336,45.21,4.7,mb,,108,2.603,0.84,us,usc000tg3x,2015-01-16T00:59:59.643Z,"117km WSW of Banda Aceh, Indonesia",earthquake
2015-01-15T16:49:08.290Z,47.6586667,-120.1596667,0.75,0.92,md,4,148,0.1296,0.09,uw,uw60947882,2015-01-15T18:50:18.418Z,"4km ESE of Entiat, Washington",earthquake
2015-01-15T16:46:58.690Z,36.2766,-95.7843,1.18,2.3,mb_lg,,83,0.365,0.72,us,usc000tg6t,2015-01-16T00:50:00.066Z,"6km E of Owasso, Oklahoma",earthquake
2015-01-15T16:43:07.129Z,41.873,-119.6272,8.1456,1.63,ml,5,221.28,0.149,0.1604,nn,nn00477404,2015-01-15T19:01:59.430Z,"73km SE of Lakeview, Oregon",earthquake
2015-01-15T16:40:44.000Z,62.671,-151.4002,89.6,2.1,ml,,,,0.5,ak,ak11486621,2015-01-15T16:59:00.304Z,"76km WNW of Talkeetna, Alaska",earthquake
2015-01-15T16:39:24.980Z,34.0226667,-117.071,15.61,1.31,ml,56,30,,0.27,ci,ci37305600,2015-01-15T18:10:50.260Z,"2km WSW of Yucaipa, California",earthquake
2015-01-15T16:32:18.880Z,-27.8739,-66.6559,151.86,4.8,mb,,48,2.431,1.13,us,usc000tg3g,2015-01-16T00:34:56.891Z,"44km SE of Belen, Argentina",earthquake
2015-01-15T16:12:39.000Z,61.672,-149.7104,43.7,1.6,ml,,,,0.27,ak,ak11486576,2015-01-15T16:40:17.345Z,"7km NW of Meadow Lakes, Alaska",earthquake
2015-01-15T16:04:46.350Z,37.0502,-97.8994,9.15,2.9,mb_lg,,37,0.106,0.68,us,usc000tg1w,2015-01-15T18:30:01.328Z,"16km SE of Anthony, Kansas",earthquake
2015-01-15T16:03:23.910Z,38.8030014,-122.7726669,2.3,0.87,md,9,108,0.01543,0.02,nc,nc72381731,2015-01-15T18:07:03.927Z,"3km NNW of The Geysers, California",earthquake
2015-01-15T16:01:48.080Z,37.2045,-97.5921,6.06,2.7,mb_lg,,29,0.096,0.48,us,usc000tg73,2015-01-15T20:39:46.389Z,"19km N of Caldwell, Kansas",earthquake
2015-01-15T16:00:10.630Z,38.85,-122.4735,8.04,2.4,md,61,76,0.03741,0.16,nc,nc72381726,2015-01-16T05:13:05.805Z,"8km ENE of Hidden Valley Lake, California",earthquake
2015-01-15T15:51:04.810Z,33.4711667,-116.4531667,2.05,1.06,ml,37,82,,0.25,ci,ci37305592,2015-01-15T18:12:44.710Z,"22km ESE of Anza, California",earthquake
2015-01-15T15:33:08.600Z,18.6147,-64.7457,48,2.7,Md,4,252,0.23086703,0.15,pr,pr15015001,2015-01-15T23:35:38.121Z,"25km NNW of Road Town, British Virgin Islands",earthquake
2015-01-15T15:31:37.540Z,37.8269997,-121.7741699,14.78,1.88,md,14,123,0.02802,0.05,nc,nc72381716,2015-01-15T17:08:04.254Z,"11km SSW of Brentwood, California",earthquake
2015-01-15T15:31:36.376Z,39.761,-120.6171,10.4615,1.22,ml,10,148.73,0.125,0.151,nn,nn00477364,2015-01-15T15:58:49.045Z,"13km WSW of Portola, California",earthquake
2015-01-15T15:07:43.000Z,59.9842,-139.2199,12.5,2,ml,,,,0.55,ak,ak11486530,2015-01-15T19:48:58.760Z,"56km NNE of Yakutat, Alaska",earthquake
2015-01-15T15:05:56.600Z,36.9293,-98.021,3.774,2.5,ml,,105,,0.49,us,usc000tg1m,2015-01-15T20:02:55.164Z,"24km S of Anthony, Kansas",earthquake
2015-01-15T15:05:50.120Z,38.7900009,-122.7383347,2.01,0.37,md,9,64,0.00687,0.01,nc,nc72381711,2015-01-15T16:39:06.406Z,"2km NE of The Geysers, California",earthquake
2015-01-15T14:57:43.000Z,65.1617,-149.0291,10.5,2.4,ml,,,,0.62,ak,ak11486527,2015-01-15T15:27:08.491Z,"59km NW of Ester, Alaska",earthquake
2015-01-15T14:54:42.550Z,33.5978333,-116.8148333,9.68,0.88,ml,39,43,,0.29,ci,ci37305584,2015-01-15T18:12:56.610Z,"13km WNW of Anza, California",earthquake
2015-01-15T14:48:50.555Z,41.8732,-119.6416,9.1431,1.69,ml,5,220.92,0.14,0.1657,nn,nn00477363,2015-01-15T19:10:17.690Z,"73km SE of Lakeview, Oregon",earthquake
2015-01-15T14:25:52.860Z,33.9498333,-116.3806667,9.25,1.16,ml,36,44,,0.27,ci,ci37305576,2015-01-15T18:11:37.595Z,"6km ENE of Desert Edge, California",earthquake
2015-01-15T14:12:40.100Z,35.8248333,-117.6776667,14.32,0.68,ml,13,68,0.06577,0.13,ci,ci37305568,2015-01-15T19:06:04.840Z,"21km NNE of China Lake Acres, California",earthquake
2015-01-15T14:06:50.600Z,38.784832,-122.7366638,1.59,0.58,md,9,61,0.001593,0.02,nc,nc72381701,2015-01-15T14:33:04.128Z,"1km ENE of The Geysers, California",earthquake
2015-01-15T14:01:51.610Z,-4.8551,102.7164,62.61,5.2,mb,,180,0.546,1.22,us,usc000tg17,2015-01-15T22:04:24.271Z,"111km SSW of Pagaralam, Indonesia",earthquake
2015-01-15T14:01:42.871Z,39.4059,-120.1926,10.7702,0.4,ml,12,82.97,0.082,0.1036,nn,nn00477358,2015-01-15T15:58:20.417Z,"8km N of Truckee, California",earthquake
2015-01-15T13:43:08.680Z,35.2685,-118.6288333,7.49,1.06,ml,16,113,0.06166,0.16,ci,ci37305560,2015-01-15T18:12:29.599Z,"12km N of Bear Valley Springs, California",earthquake
2015-01-15T13:22:52.270Z,46.4908333,-122.409,19.62,2.59,md,26,57,0.1276,0.12,uw,uw60947852,2015-01-15T21:25:25.272Z,"12km SW of Morton, Washington",earthquake
2015-01-15T13:22:06.650Z,38.8291664,-122.8519974,2.42,1.36,md,26,50,0.01596,0.05,nc,nc72381681,2015-01-15T16:10:06.882Z,"10km NW of The Geysers, California",earthquake
2015-01-15T13:21:07.020Z,33.9195,-116.7805,18.48,1.49,ml,55,30,,0.24,ci,ci37305552,2015-01-15T18:14:11.300Z,"0km ENE of Cabazon, California",earthquake
2015-01-15T13:20:32.791Z,41.8722,-119.6221,9.5623,1.11,ml,4,221.52,0.152,0.083,nn,nn00477362,2015-01-15T20:05:28.805Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-15T13:09:21.290Z,40.5758333,-123.7471667,27.24,2.31,md,27,77,0.1594,0.07,nc,nc72381676,2015-01-16T06:27:06.906Z,"29km E of Hydesville, California",earthquake
2015-01-15T12:58:43.960Z,34.2426667,-118.4295,12.97,1.28,ml,18,98,0.07999,0.39,ci,ci37305544,2015-01-15T18:12:08.720Z,"4km SSE of San Fernando, California",earthquake
2015-01-15T12:38:07.700Z,19.4895,-155.7477,11.8,1.1,Md,,273.6,0.04491576,0.1,hv,hv60833681,2015-01-15T23:14:06.399Z,"12km ENE of Honaunau-Napoopoo, Hawaii",earthquake
2015-01-15T12:33:53.000Z,60.5704,-150.2052,41.8,3.6,ml,,,,0.89,ak,ak11486441,2015-01-15T20:36:28.285Z,"30km E of Sterling, Alaska",earthquake
2015-01-15T12:26:23.790Z,32.8671667,-116.2271667,7.62,1.06,ml,20,89,,0.2,ci,ci37305536,2015-01-15T19:04:27.700Z,"28km E of Pine Valley, California",earthquake
2015-01-15T12:26:17.282Z,41.8609,-119.632,7.8857,0.71,ml,4,223.15,0.153,0.1462,nn,nn00477442,2015-01-15T23:03:57.644Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-15T12:12:38.000Z,61.9055,-151.0102,68.4,2,ml,,,,0.25,ak,ak11486436,2015-01-15T12:30:32.619Z,"54km WNW of Willow, Alaska",earthquake
2015-01-15T12:11:49.730Z,38.8156662,-122.8303299,3.36,0.56,md,6,186,0.006848,0.01,nc,nc72381671,2015-01-15T12:40:02.851Z,"7km WNW of The Geysers, California",earthquake
2015-01-15T12:01:28.700Z,33.6903333,-116.7023333,18.49,0.62,ml,25,61,,0.15,ci,ci37305528,2015-01-15T18:12:35.630Z,"5km SSE of Idyllwild, California",earthquake
2015-01-15T11:51:47.926Z,41.8582,-119.6425,8.01,0.76,ml,4,223.38,0.149,0.1532,nn,nn00477441,2015-01-15T22:56:46.985Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-15T11:49:48.740Z,38.8276672,-122.8531647,3.06,0.44,md,8,203,0.01488,0.01,nc,nc72381666,2015-01-15T12:21:04.311Z,"10km NW of The Geysers, California",earthquake
2015-01-15T11:49:01.780Z,33.5983333,-116.8208333,9.83,1.29,ml,60,25,,0.2,ci,ci37305520,2015-01-15T18:14:25.510Z,"14km WNW of Anza, California",earthquake
2015-01-15T11:42:11.070Z,36.6896667,-121.2825012,4.75,1.32,md,10,88,0.03985,0.04,nc,nc72381651,2015-01-15T14:27:06.151Z,"15km SSE of Ridgemark, California",earthquake
2015-01-15T11:41:08.060Z,36.6894989,-121.2816696,4.61,1.79,md,23,76,0.0398,0.05,nc,nc72381646,2015-01-15T13:58:04.991Z,"15km SSE of Ridgemark, California",earthquake
2015-01-15T11:38:45.417Z,39.7643,-120.6101,6.2484,0.31,ml,5,188,0.218,0.0768,nn,nn00477353,2015-01-15T20:05:03.835Z,"13km WSW of Portola, California",earthquake
2015-01-15T11:32:01.610Z,37.5183333,-118.7946667,12.78,0.75,md,10,146,0.07662,0.01,nc,nc72381641,2015-01-15T19:52:04.773Z,"21km SE of Mammoth Lakes, California",earthquake
2015-01-15T11:31:47.500Z,-20.9446,-178.7182,570.05,4.6,mb,,48,4.407,0.86,us,usc000tg0k,2015-01-15T19:34:18.220Z,"32km S of Ndoi Island, Fiji",earthquake
2015-01-15T11:25:47.000Z,60.5036,-147.6773,12,2.1,ml,,,,1.09,ak,ak11486403,2015-01-15T11:53:58.832Z,"62km ESE of Whittier, Alaska",earthquake
2015-01-15T11:22:23.000Z,63.1641,-151.2798,3.6,2,ml,,,,0.43,ak,ak11486401,2015-01-15T11:53:57.249Z,"111km NNW of Talkeetna, Alaska",earthquake
2015-01-15T11:19:55.800Z,19.4107,-155.6263,3.5,0.7,Md,,140.4,0.00898315,0.03,hv,hv60833676,2015-01-15T23:18:41.448Z,"25km ESE of Honaunau-Napoopoo, Hawaii",earthquake
2015-01-15T11:05:42.390Z,38.8129997,-122.8225021,2.75,0.9,md,21,64,0.00665,0.03,nc,nc72381636,2015-01-15T13:29:04.055Z,"6km NW of The Geysers, California",earthquake
2015-01-15T10:45:20.000Z,63.1164,-150.2839,88.8,1.8,ml,,,,0.24,ak,ak11486373,2015-01-15T11:17:16.014Z,"73km WSW of Cantwell, Alaska",earthquake
2015-01-15T10:38:39.104Z,36.4576,-117.002,4.3964,0.23,ml,7,221.9,0.272,0.1536,nn,nn00477357,2015-01-15T20:05:17.417Z,"54km SSW of Beatty, Nevada",earthquake
2015-01-15T10:03:07.330Z,38.822834,-122.7786636,1.19,0.78,md,9,59,0.009691,0.01,nc,nc72381621,2015-01-15T12:21:04.115Z,"4km W of Cobb, California",earthquake
2015-01-15T09:57:16.440Z,38.7946663,-122.7574997,1.35,0.54,md,11,74,0.01985,0.01,nc,nc72381611,2015-01-15T11:56:03.208Z,"1km N of The Geysers, California",earthquake
2015-01-15T09:57:05.460Z,38.7929993,-122.7583313,1.37,0.84,md,14,58,0.0195,0.03,nc,nc72381606,2015-01-15T11:24:03.492Z,"1km N of The Geysers, California",earthquake
2015-01-15T09:40:16.000Z,52.2643,-166.5223,41.5,2.6,ml,,,,0.31,ak,ak11486371,2015-01-15T19:49:43.099Z,"175km ESE of Nikolski, Alaska",earthquake
2015-01-15T09:39:37.350Z,41.7557,-71.8988,5.93,2,ml,,86,0.241,0.4,us,usc000tfz2,2015-01-16T03:49:59.912Z,"1km NE of Wauregan, Connecticut",earthquake
2015-01-15T09:31:59.740Z,34.4645,-117.8875,8.37,1.54,ml,36,31,0.03534,0.23,ci,ci37305512,2015-01-15T18:14:39.870Z,"10km SE of Littlerock, California",earthquake
2015-01-15T08:51:40.962Z,41.9196,-119.5822,3.7013,1.85,ml,5,122.68,0.16,0.1941,nn,nn00477345,2015-01-15T18:56:09.590Z,"75km ESE of Lakeview, Oregon",earthquake
2015-01-15T08:48:37.284Z,39.7624,-120.6135,6.6233,0.73,ml,7,155.9,0.221,0.0943,nn,nn00477344,2015-01-15T13:24:51.405Z,"13km WSW of Portola, California",earthquake
2015-01-15T08:27:39.000Z,64.9044,-147.6029,17.1,1.1,ml,,,,0.88,ak,ak11486344,2015-01-15T08:51:34.048Z,"9km NE of Fairbanks, Alaska",earthquake
2015-01-15T08:25:06.000Z,64.9725,-147.5856,25.9,0.7,ml,,,,0.22,ak,ak11486342,2015-01-15T08:51:32.909Z,"16km NNE of Fairbanks, Alaska",earthquake
2015-01-15T08:12:50.890Z,36.126,-118.0521667,5.04,0.74,ml,14,81,0.16,0.14,ci,ci37305504,2015-01-15T19:08:08.820Z,"53km S of Lone Pine, California",earthquake
2015-01-15T07:54:56.010Z,34.278,-118.5525,16.2,0.9,ml,12,70,0.06078,0.14,ci,ci37305496,2015-01-15T19:01:25.250Z,"10km W of San Fernando, California",earthquake
2015-01-15T07:47:28.470Z,36.7028,-97.8629,5,3.1,mb_lg,,85,0.22,0.57,us,usc000tfyn,2015-01-15T15:49:55.002Z,"16km SW of Medford, Oklahoma",earthquake
2015-01-15T07:43:14.780Z,36.5093,-97.7792,3.23,2.7,mb_lg,,69,0.164,0.45,us,usc000tfyj,2015-01-15T15:45:54.806Z,"15km NE of Enid, Oklahoma",earthquake
2015-01-15T07:36:31.180Z,36.319,-97.5344,2.91,3,mb_lg,,60,0.406,0.36,us,usc000tfyh,2015-01-15T15:39:14.723Z,"22km W of Perry, Oklahoma",earthquake
2015-01-15T07:36:12.880Z,33.8353333,-116.8115,17.78,0.99,ml,43,35,,0.24,ci,ci37305488,2015-01-15T18:14:52.130Z,"9km SSW of Cabazon, California",earthquake
2015-01-15T07:23:50.610Z,35.8528,-97.4318,4.33,2.6,mb_lg,,37,0.243,0.72,us,usc000tfyf,2015-01-15T15:26:31.487Z,"2km SSW of Guthrie, Oklahoma",earthquake
2015-01-15T07:10:27.910Z,64.5859,-17.3981,8.01,4.5,mb,,64,1.697,1.14,us,usc000tfye,2015-01-15T15:12:59.049Z,"111km WNW of Hofn, Iceland",earthquake
2015-01-15T07:08:13.200Z,35.815,-97.4241,6.985,2.3,ml,,68,,0.5,us,usc000tg6p,2015-01-15T22:14:38.850Z,"7km S of Guthrie, Oklahoma",earthquake
2015-01-15T06:57:07.870Z,36.9358,-97.6125,3.31,2.8,mb_lg,,50,0.132,0.34,us,usc000tfyb,2015-01-15T14:59:50.850Z,"10km S of Caldwell, Kansas",earthquake
2015-01-15T06:50:44.050Z,38.7874985,-122.7806702,0.74,1.22,md,18,80,0.008016,0.05,nc,nc72381531,2015-01-15T11:04:05.067Z,"2km WNW of The Geysers, California",earthquake
2015-01-15T06:50:21.000Z,54.5593,-162.4907,41.3,2.7,ml,,,,0.47,ak,ak11486316,2015-01-15T19:49:46.382Z,"67km ESE of False Pass, Alaska",earthquake
2015-01-15T06:43:15.740Z,34.056,-117.062,14.89,0.83,ml,18,65,0.0466,0.24,ci,ci37305480,2015-01-15T18:13:51.379Z,"3km NW of Yucaipa, California",earthquake
2015-01-15T06:32:15.222Z,41.8622,-119.6339,8.2822,0.22,ml,4,222.89,0.151,0.1671,nn,nn00477342,2015-01-15T07:15:47.384Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-15T06:29:42.180Z,36.0348333,-120.6111667,1.5,0.52,md,17,197,0.03601,0.06,nc,nc72381526,2015-01-16T10:07:03.821Z,"25km WSW of Coalinga, California",earthquake
2015-01-15T06:27:34.420Z,38.816,-122.7833333,2.37,1.98,md,71,27,0.003431,0.04,nc,nc72381521,2015-01-16T07:26:06.277Z,"4km NNW of The Geysers, California",earthquake
2015-01-15T06:25:08.490Z,33.9541667,-116.9578333,17.41,0.81,ml,21,55,,0.27,ci,ci37305472,2015-01-15T18:13:33.141Z,"2km SE of Cherry Valley, California",earthquake
2015-01-15T06:12:31.000Z,63.5333,-147.7569,20.2,1.5,ml,,,,0.4,ak,ak11486296,2015-01-15T06:32:59.582Z,"61km ENE of Cantwell, Alaska",earthquake
2015-01-15T06:03:47.000Z,19.4307,-155.6187,47,2.5,Ml,,68.4,0.02694946,0.25,hv,hv60833601,2015-01-15T22:30:28.038Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-01-15T06:02:55.005Z,38.0574,-118.8676,6.7608,0.91,ml,9,121.77,0.069,0.1463,nn,nn00477336,2015-01-15T07:06:37.279Z,"38km SE of Bridgeport, California",earthquake
2015-01-15T05:54:28.990Z,34.0575,-116.9876667,15.86,0.72,ml,19,153,,0.15,ci,ci37305464,2015-01-15T18:30:43.430Z,"5km ENE of Yucaipa, California",earthquake
2015-01-15T05:49:01.290Z,-2.9798,129.6018,32.65,4.7,mb,,79,2.644,0.87,us,usc000tfxv,2015-01-15T13:52:03.515Z,"85km ENE of Amahai, Indonesia",earthquake
2015-01-15T05:43:41.000Z,51.3928,177.4446,8,3,ml,,,,0.68,ak,ak11486291,2015-01-15T13:46:11.499Z,"79km S of Kiska Volcano, Alaska",earthquake
2015-01-15T05:23:30.727Z,38.5787,-118.2962,8.4501,1.32,ml,6,217.22,0.147,0.0688,nn,nn00477330,2015-01-15T06:41:39.266Z,"29km ENE of Hawthorne, Nevada",earthquake
2015-01-15T05:19:45.280Z,-33.6362,-71.1744,81.42,4.7,mb,,100,0.377,0.75,us,usc000tfxr,2015-01-16T03:49:23.038Z,"8km NNE of Melipilla, Chile",earthquake
2015-01-15T05:18:59.000Z,61.6849,-150.0859,7.6,1.8,ml,,,,0.6,ak,ak11486283,2015-01-15T05:38:19.174Z,"7km SSW of Willow, Alaska",earthquake
2015-01-15T05:15:46.000Z,61.5861,-141.2732,0,1.9,ml,,,,0.5,ak,ak11486281,2015-01-15T05:38:14.590Z,"168km E of Chitina, Alaska",earthquake
2015-01-15T05:14:40.900Z,20.0188,-155.3638,3.5,2,Md,,208.8,0.13474729,0.36,hv,hv60833576,2015-01-15T05:17:53.496Z,"13km ESE of Honoka'a, Hawaii",earthquake
2015-01-15T05:01:43.810Z,44.7958333,-110.8206667,4.89,0.72,md,12,186,0.023,0.14,uu,uu60098572,2015-01-15T18:22:49.130Z,"26km ENE of West Yellowstone, Montana",earthquake
2015-01-15T04:58:33.880Z,38.1836,72.878,129.02,4.4,mb,,87,2.11,0.67,us,usc000tfxp,2015-01-15T13:01:12.485Z,"95km W of Murghob, Tajikistan",earthquake
2015-01-15T04:46:40.082Z,39.7641,-120.6097,7.0589,0.71,ml,7,154.72,0.218,0.0959,nn,nn00477350,2015-01-15T13:17:16.187Z,"13km WSW of Portola, California",earthquake
2015-01-15T04:40:06.000Z,64.6656,-148.3232,12,0.7,ml,,,,0.11,ak,ak11486272,2015-01-15T05:01:46.795Z,"25km SW of Ester, Alaska",earthquake
2015-01-15T04:38:18.680Z,38.8183327,-122.8171692,2.8,0.85,md,19,62,0.007501,0.03,nc,nc72381491,2015-01-15T05:01:04.562Z,"6km NW of The Geysers, California",earthquake
2015-01-15T04:32:37.260Z,33.4938333,-116.507,13.52,0.72,ml,24,126,,0.17,ci,ci37305456,2015-01-15T18:13:42.397Z,"16km ESE of Anza, California",earthquake
2015-01-15T04:32:22.000Z,65.1672,-148.9844,8.4,1.2,ml,,,,0.39,ak,ak11486270,2015-01-15T05:01:45.891Z,"58km NW of Ester, Alaska",earthquake
2015-01-15T04:04:26.589Z,41.8473,-119.6517,7.055,0.54,ml,4,224.98,0.152,0.066,nn,nn00477340,2015-01-15T06:42:08.104Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-15T03:58:31.000Z,61.8275,-150.2344,29.6,1.7,ml,,,,0.43,ak,ak11486269,2015-01-15T04:15:03.129Z,"13km NW of Willow, Alaska",earthquake
2015-01-15T03:56:49.080Z,38.1348333,-122.2883333,6.96,1.21,md,34,71,0.01682,0.17,nc,nc72381456,2015-01-16T05:05:02.280Z,"4km NW of Vallejo, California",earthquake
2015-01-15T03:53:30.990Z,38.8363342,-122.7720032,2.05,1.19,md,17,86,0.006078,0.04,nc,nc72381451,2015-01-15T07:18:01.774Z,"4km WNW of Cobb, California",earthquake
2015-01-15T03:46:03.692Z,41.8762,-119.6326,7.7674,0.95,ml,5,220.65,0.143,0.14,nn,nn00477339,2015-01-15T06:41:59.375Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-15T03:38:58.908Z,39.7619,-120.613,5.8655,0.34,ml,6,169.29,0.221,0.0842,nn,nn00477331,2015-01-15T05:44:54.449Z,"13km WSW of Portola, California",earthquake
2015-01-15T03:35:04.307Z,41.8558,-119.6408,8.2831,0.29,ml,4,223.81,0.152,0.2103,nn,nn00477338,2015-01-15T13:38:33.577Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-15T03:31:54.000Z,64.2336,-147.8954,12.9,1.5,ml,,,,0.83,ak,ak11486264,2015-01-15T03:56:58.343Z,"57km WSW of Salcha, Alaska",earthquake
2015-01-15T03:30:18.520Z,38.8646667,-122.4421667,11.86,1.74,md,40,152,0.01406,0.1,nc,nc72381446,2015-01-16T06:41:03.490Z,"11km ENE of Hidden Valley Lake, California",earthquake
2015-01-15T03:21:31.410Z,18.221,-100.6828,62.5,4.7,mb,,210,1.508,0.53,us,usc000tfxj,2015-01-15T11:24:06.563Z,"11km SSW of Ciudad Altamirano, Mexico",earthquake
2015-01-15T03:16:35.730Z,38.8390007,-122.8278351,2.68,0.68,md,7,128,0.00599,0.01,nc,nc72381441,2015-01-15T03:30:06.724Z,"9km WNW of Cobb, California",earthquake
2015-01-15T03:10:46.860Z,33.2226667,-116.742,9.27,0.59,ml,16,85,,0.21,ci,ci37305448,2015-01-15T18:13:57.365Z,"20km NW of Julian, California",earthquake
2015-01-15T03:06:54.940Z,34.5901667,-118.6541667,10.18,1.38,ml,16,95,0.06213,0.23,ci,ci37305440,2015-01-15T18:13:20.380Z,"11km NNW of Castaic, California",earthquake
2015-01-15T03:06:38.220Z,-24.2373,-67.1801,188.31,4.4,mb,,124,2.267,0.98,us,usc000tfxi,2015-01-15T11:09:22.941Z,"87km W of San Antonio de los Cobres, Argentina",earthquake
2015-01-15T03:01:40.721Z,39.7628,-120.6104,6.0659,0.44,ml,6,168.58,0.219,0.1031,nn,nn00477321,2015-01-15T05:44:29.359Z,"13km WSW of Portola, California",earthquake
2015-01-15T02:43:01.970Z,38.8068352,-122.7711639,2.23,0.88,md,19,51,0.009822,0.02,nc,nc72381421,2015-01-15T03:06:09.910Z,"3km NNW of The Geysers, California",earthquake
2015-01-15T02:35:46.230Z,34.1523333,-116.8146667,13.37,1.02,ml,22,90,,0.19,ci,ci37305432,2015-01-15T18:14:08.293Z,"12km SSE of Big Bear City, California",earthquake
2015-01-15T02:33:03.886Z,39.5813,-119.8093,2.7989,0.29,ml,7,77.83,0.003,0.0988,nn,nn00477329,2015-01-15T05:44:44.679Z,"3km WSW of Sun Valley, Nevada",earthquake
2015-01-15T02:25:07.010Z,38.8128319,-122.8190002,3.12,1.53,md,36,81,0.008882,0.03,nc,nc72381416,2015-01-15T06:17:02.326Z,"6km NW of The Geysers, California",earthquake
2015-01-15T02:06:16.990Z,36.97,-121.621,5.48,1.63,md,56,35,0.07174,0.08,nc,nc72381411,2015-01-16T04:11:03.007Z,"6km SW of Gilroy, California",earthquake
2015-01-15T02:04:23.810Z,38.8525,-122.4775,8.46,2.2,md,45,105,0.0377,0.18,nc,nc72381406,2015-01-16T06:12:05.377Z,"8km NE of Hidden Valley Lake, California",earthquake
2015-01-15T01:50:37.450Z,38.8596667,-122.4641667,9.92,2.45,md,73,61,0.02533,0.18,nc,nc72381401,2015-01-16T05:43:04.138Z,"9km NE of Hidden Valley Lake, California",earthquake
2015-01-15T01:46:10.000Z,61.5755,-141.2672,0.7,1.9,ml,,,,0.45,ak,ak11486254,2015-01-15T02:06:33.944Z,"168km E of Chitina, Alaska",earthquake
2015-01-15T01:41:53.610Z,34.1851667,-117.6273333,4.59,1.12,ml,23,51,,0.27,ci,ci37305424,2015-01-15T18:15:02.713Z,"4km NE of San Antonio Heights, California",earthquake
2015-01-15T01:34:19.250Z,40.9804,142.8302,35,4.5,mb,,194,1.062,0.68,us,usc000tfx5,2015-01-15T09:37:02.927Z,"124km ENE of Hachinohe, Japan",earthquake
2015-01-15T01:33:08.480Z,22.8688,92.3438,54.63,4.2,mb,,181,2.722,0.62,us,usc000tfx6,2015-01-15T09:35:44.353Z,"40km W of Lunglei, India",earthquake
2015-01-15T01:32:41.780Z,38.7989998,-122.7873306,3.26,0.53,md,10,95,0.00583,0.02,nc,nc72381391,2015-01-15T02:03:06.074Z,"3km NW of The Geysers, California",earthquake
2015-01-15T01:32:03.410Z,38.8185005,-122.8156662,2.73,0.79,md,8,94,0.006555,0.01,nc,nc72381386,2015-01-15T01:57:04.862Z,"6km NW of The Geysers, California",earthquake
2015-01-15T01:31:50.190Z,38.8301659,-122.879837,2.93,0.59,md,9,117,0.008527,0.02,nc,nc72381381,2015-01-15T02:24:01.872Z,"12km ENE of Cloverdale, California",earthquake
2015-01-15T01:27:49.510Z,44.5498333,-111.1778333,13.11,0.34,md,10,164,0.079,0.07,uu,uu60098557,2015-01-15T18:12:00.360Z,"13km SSW of West Yellowstone, Montana",earthquake
2015-01-15T01:11:26.000Z,63.0339,-151.0111,124.1,2.2,ml,,,,0.32,ak,ak11486246,2015-01-15T01:48:29.058Z,"91km NNW of Talkeetna, Alaska",earthquake
2015-01-15T01:07:55.000Z,61.5702,-141.2318,11,1.8,ml,,,,0.37,ak,ak11486243,2015-01-15T01:30:24.501Z,"170km E of Chitina, Alaska",earthquake
